,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC
0,0,0,220,0,0,0,280,0,0,0,1.012,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
1,0,50,170,0,0,0,280,0,0,0.186,0.966,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
2,2,40,178,0,0,0,280,0,0,0.1488,0.966,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
3,4,30,186,0,0,0,280,0,0,0.1116,0.966,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
4,6,20,194,0,0,0,280,0,0,0.0744,0.966,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
5,8,10,202,0,0,0,280,0,0,0.0372,0.966,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
6,10,0,210,0,0,0,280,0,0,0,0.966,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
7,1,100,119,0,0,0,280,0,0,0.372,0.92,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
8,3,90,127,0,0,0,280,0,0,0.3348,0.92,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
9,5,80,135,0,0,0,280,0,0,0.2976,0.92,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
10,7,70,143,0,0,0,280,0,0,0.2604,0.92,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
11,9,60,151,0,0,0,280,0,0,0.2232,0.92,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12,10,50,160,0,0,0,280,0,0,0.186,0.92,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
13,12,40,168,0,0,0,280,0,0,0.1488,0.92,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
14,14,30,176,0,0,0,280,0,0,0.1116,0.92,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
15,16,20,184,0,0,0,280,0,0,0.0744,0.92,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
16,18,10,192,0,0,0,280,0,0,0.0372,0.92,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17,20,0,200,0,0,0,280,0,0,0,0.92,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
18,1,150,69,0,0,0,280,0,0,0.558,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
19,3,140,77,0,0,0,280,0,0,0.5208,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
20,5,130,85,0,0,0,280,0,0,0.4836,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
21,7,120,93,0,0,0,280,0,0,0.4464,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
22,9,110,101,0,0,0,280,0,0,0.4092,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
23,11,100,109,0,0,0,280,0,0,0.372,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
24,13,90,117,0,0,0,280,0,0,0.3348,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
25,15,80,125,0,0,0,280,0,0,0.2976,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
26,17,70,133,0,0,0,280,0,0,0.2604,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
27,19,60,141,0,0,0,280,0,0,0.2232,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
28,20,50,150,0,0,0,280,0,0,0.186,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
29,22,40,158,0,0,0,280,0,0,0.1488,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
30,24,30,166,0,0,0,280,0,0,0.1116,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
31,26,20,174,0,0,0,280,0,0,0.0744,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
32,28,10,182,0,0,0,280,0,0,0.0372,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
33,30,0,190,0,0,0,280,0,0,0,0.874,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
34,2,200,18,0,0,0,280,0,0,0.744,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
35,4,190,26,0,0,0,280,0,0,0.7068,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
36,6,180,34,0,0,0,280,0,0,0.6696,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
37,7,170,43,0,0,0,280,0,0,0.6324,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
38,9,160,51,0,0,0,280,0,0,0.5952,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
39,11,150,59,0,0,0,280,0,0,0.558,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
40,13,140,67,0,0,0,280,0,0,0.5208,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
41,15,130,75,0,0,0,280,0,0,0.4836,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
42,17,120,83,0,0,0,280,0,0,0.4464,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
43,19,110,91,0,0,0,280,0,0,0.4092,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
44,21,100,99,0,0,0,280,0,0,0.372,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
45,23,90,107,0,0,0,280,0,0,0.3348,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
46,25,80,115,0,0,0,280,0,0,0.2976,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
47,27,70,123,0,0,0,280,0,0,0.2604,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
48,29,60,131,0,0,0,280,0,0,0.2232,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
49,30,50,140,0,0,0,280,0,0,0.186,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
50,32,40,148,0,0,0,280,0,0,0.1488,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
51,34,30,156,0,0,0,280,0,0,0.1116,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
52,36,20,164,0,0,0,280,0,0,0.0744,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
53,38,10,172,0,0,0,280,0,0,0.0372,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
54,40,0,180,0,0,0,280,0,0,0,0.828,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
55,10,210,0,0,0,0,280,0,0,0.7812,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
56,12,200,8,0,0,0,280,0,0,0.744,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
57,14,190,16,0,0,0,280,0,0,0.7068,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
58,16,180,24,0,0,0,280,0,0,0.6696,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
59,17,170,33,0,0,0,280,0,0,0.6324,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
60,19,160,41,0,0,0,280,0,0,0.5952,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
61,21,150,49,0,0,0,280,0,0,0.558,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
62,23,140,57,0,0,0,280,0,0,0.5208,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
63,25,130,65,0,0,0,280,0,0,0.4836,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
64,27,120,73,0,0,0,280,0,0,0.4464,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
65,29,110,81,0,0,0,280,0,0,0.4092,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
66,31,100,89,0,0,0,280,0,0,0.372,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
67,33,90,97,0,0,0,280,0,0,0.3348,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
68,35,80,105,0,0,0,280,0,0,0.2976,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
69,37,70,113,0,0,0,280,0,0,0.2604,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
70,39,60,121,0,0,0,280,0,0,0.2232,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
71,40,50,130,0,0,0,280,0,0,0.186,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
72,42,40,138,0,0,0,280,0,0,0.1488,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
73,44,30,146,0,0,0,280,0,0,0.1116,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
74,46,20,154,0,0,0,280,0,0,0.0744,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
75,48,10,162,0,0,0,280,0,0,0.0372,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
76,50,0,170,0,0,0,280,0,0,0,0.782,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
77,24,190,6,0,0,0,280,0,0,0.7068,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
78,26,180,14,0,0,0,280,0,0,0.6696,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
79,27,170,23,0,0,0,280,0,0,0.6324,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
80,29,160,31,0,0,0,280,0,0,0.5952,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
81,31,150,39,0,0,0,280,0,0,0.558,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
82,33,140,47,0,0,0,280,0,0,0.5208,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
83,35,130,55,0,0,0,280,0,0,0.4836,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
84,37,120,63,0,0,0,280,0,0,0.4464,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
85,39,110,71,0,0,0,280,0,0,0.4092,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
86,41,100,79,0,0,0,280,0,0,0.372,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
87,43,90,87,0,0,0,280,0,0,0.3348,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
88,45,80,95,0,0,0,280,0,0,0.2976,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
89,47,70,103,0,0,0,280,0,0,0.2604,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
90,49,60,111,0,0,0,280,0,0,0.2232,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
91,50,50,120,0,0,0,280,0,0,0.186,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
92,52,40,128,0,0,0,280,0,0,0.1488,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
93,54,30,136,0,0,0,280,0,0,0.1116,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
94,56,20,144,0,0,0,280,0,0,0.0744,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
95,58,10,152,0,0,0,280,0,0,0.0372,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
96,60,0,160,0,0,0,280,0,0,0,0.736,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
97,36,180,4,0,0,0,280,0,0,0.6696,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
98,37,170,13,0,0,0,280,0,0,0.6324,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
99,39,160,21,0,0,0,280,0,0,0.5952,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
100,41,150,29,0,0,0,280,0,0,0.558,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
101,43,140,37,0,0,0,280,0,0,0.5208,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
102,45,130,45,0,0,0,280,0,0,0.4836,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
103,47,120,53,0,0,0,280,0,0,0.4464,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
104,49,110,61,0,0,0,280,0,0,0.4092,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
105,51,100,69,0,0,0,280,0,0,0.372,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
106,53,90,77,0,0,0,280,0,0,0.3348,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
107,55,80,85,0,0,0,280,0,0,0.2976,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
108,57,70,93,0,0,0,280,0,0,0.2604,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
109,59,60,101,0,0,0,280,0,0,0.2232,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
110,60,50,110,0,0,0,280,0,0,0.186,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
111,62,40,118,0,0,0,280,0,0,0.1488,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
112,64,30,126,0,0,0,280,0,0,0.1116,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
113,66,20,134,0,0,0,280,0,0,0.0744,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
114,68,10,142,0,0,0,280,0,0,0.0372,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
115,70,0,150,0,0,0,280,0,0,0,0.69,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
116,47,170,3,0,0,0,280,0,0,0.6324,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
117,49,160,11,0,0,0,280,0,0,0.5952,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
118,51,150,19,0,0,0,280,0,0,0.558,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
119,53,140,27,0,0,0,280,0,0,0.5208,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
120,55,130,35,0,0,0,280,0,0,0.4836,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
121,57,120,43,0,0,0,280,0,0,0.4464,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
122,59,110,51,0,0,0,280,0,0,0.4092,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
123,61,100,59,0,0,0,280,0,0,0.372,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
124,63,90,67,0,0,0,280,0,0,0.3348,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
125,65,80,75,0,0,0,280,0,0,0.2976,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
126,67,70,83,0,0,0,280,0,0,0.2604,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
127,69,60,91,0,0,0,280,0,0,0.2232,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
128,70,50,100,0,0,0,280,0,0,0.186,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
129,72,40,108,0,0,0,280,0,0,0.1488,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
130,74,30,116,0,0,0,280,0,0,0.1116,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
131,76,20,124,0,0,0,280,0,0,0.0744,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
132,78,10,132,0,0,0,280,0,0,0.0372,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
133,80,0,140,0,0,0,280,0,0,0,0.644,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
134,59,160,1,0,0,0,280,0,0,0.5952,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
135,61,150,9,0,0,0,280,0,0,0.558,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
136,63,140,17,0,0,0,280,0,0,0.5208,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
137,65,130,25,0,0,0,280,0,0,0.4836,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
138,67,120,33,0,0,0,280,0,0,0.4464,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
139,69,110,41,0,0,0,280,0,0,0.4092,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
140,71,100,49,0,0,0,280,0,0,0.372,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
141,73,90,57,0,0,0,280,0,0,0.3348,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
142,75,80,65,0,0,0,280,0,0,0.2976,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
143,77,70,73,0,0,0,280,0,0,0.2604,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
144,79,60,81,0,0,0,280,0,0,0.2232,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
145,80,50,90,0,0,0,280,0,0,0.186,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
146,82,40,98,0,0,0,280,0,0,0.1488,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
147,84,30,106,0,0,0,280,0,0,0.1116,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
148,86,20,114,0,0,0,280,0,0,0.0744,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
149,88,10,122,0,0,0,280,0,0,0.0372,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
150,90,0,130,0,0,0,280,0,0,0,0.598,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
151,73,140,7,0,0,0,280,0,0,0.5208,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
152,75,130,15,0,0,0,280,0,0,0.4836,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
153,77,120,23,0,0,0,280,0,0,0.4464,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
154,79,110,31,0,0,0,280,0,0,0.4092,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
155,81,100,39,0,0,0,280,0,0,0.372,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
156,83,90,47,0,0,0,280,0,0,0.3348,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
157,85,80,55,0,0,0,280,0,0,0.2976,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
158,87,70,63,0,0,0,280,0,0,0.2604,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
159,89,60,71,0,0,0,280,0,0,0.2232,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
160,90,50,80,0,0,0,280,0,0,0.186,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
161,92,40,88,0,0,0,280,0,0,0.1488,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
162,94,30,96,0,0,0,280,0,0,0.1116,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
163,96,20,104,0,0,0,280,0,0,0.0744,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
164,98,10,112,0,0,0,280,0,0,0.0372,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
